objectid,filename,title,format,description,creator,date,subject,location,latitude,longitude,identifier,rights,rightsstatement,type,language
pv1,korea.jpg,Recipe for Bulgogi Pizza,image/jpeg,"Image of the recipe for Bulgogi Pizza, image consists of words that make up the ingredients list and directions.","Pressey, Sue",2015,Recipe,Korea,,,korea.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv2,korea2.jpg,Bulgogi Pizza,image/jpeg,"A round pizza made of dough layered with sauce, cheese, onions, green peppers and Korean BBQ beef.","Pressey, Sue",2015,Pizza,Korea,37.5665,-126.9780,korea2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv3,chicago.jpg,Recipe for Chicago Deep Dish Pizza,image/jpeg,"Image of the recipe for Chicago Deep Dish Pizza, image consists of words that make up the ingredients list and directions.","de Corato, Nico",2018,Recipe,Chicago,,,chicago.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv4,chicago2.jpg,Chicago Deep Dish Pizza,image/jpeg,A round pizza in a cast iron skillet with a thick dough crust with a layer of cheese that has sauce covering the entire top. The pizza is topped with fresh basil leaves and extra cheese.,"de Corato, Nico",2018,Pizza,Chicago,41.8781,-87.6298,chicago2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv5,germany.jpg,Recipe for Flammkuchen Pizza,image/jpeg,"Image of the recipe for Flammkuchen Pizza, image consists of words that make up the ingredients list and directions.","Makes, Hilary",2011,Recipe,Germany,,,germany.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv6,germany2.jpg,Flammkuchen Pizza,image/jpeg,"A round pizza with a light colored crust, slightly browned bubbles on the crust, topped with ricotta cheese, white onions, and red pancetta. The pizza is placed on a white glass plate atop a striped cloth. ","Makes, Hilary",2011,Pizza,Germany,52.5200,-13.4050,germany2.jpg,ladenia kimlou.jpg,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv7,greece.jpg,Recipe for Ladenia Kimolou Pizza,image/jpeg,"Image of the recipe for Ladenia Kimolou Pizza, image consists of words that make up the ingredients list and directions.","Khan, Dimitra ",2021,Recipe,Greece,,,greece.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv8,greece2.jpg,Ladenia Kimolou Pizza,image/jpeg,"A round pizza made inside of a cast iron skillet covered with tomatoes, olive oil, red onions on a blue background with a cream doily on top. ","Khan, Dimitra ",2021,Pizza,Greece,37.9838,-23.7275,greece2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv9,italy.jpg,Recipe for Margherita Pizza Dough,image/jpeg,Pizza dough shaped into a ball is sitting in a metal mixing bowl on top of a brown cutting board. A green plant is in the upper left corner and a dishcloth is in the lower left corner. ,"Overhiser, Sonja",2020,Recipe,Italy,,,italy.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv10,italy2.jpg,Recipe for Margherita Pizza,image/jpeg,"Image of the recipe for Margherita Pizza, image consists of words that make up the ingredients list and directions.","Overhiser, Alex",2020,Recipe,Italy,,,italy2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv11,italy3.jpg,Recipe for Margherita Pizza,image/jpeg,"Image of the recipe for Margherita Pizza, image consists of words that make up the ingredients list and directions.","Overhiser, Alex",2020,Recipe,Italy,,,italy3.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv12,italy4.jpg,Margherita Pizza,image/jpeg,"A round pizza cut into triangles on a grey pizza peel. The pizza is covered with marinara, cheese, and fresh basil leaves.","Overhiser, Alex",2020,Pizza,Italy,41.9028,-12.4964,italy4.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv13,spain.jpg,Recipe for Red Pepper Coca,image/jpeg,"Image of the recipe for Spanish Coca Pizza, image consists of words that make up the ingredients list and directions.","Aloise, Lauren",2019,Recipe,Spain,,,spain.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv14,spain2.jpg,Red Pepper Coca Pizza,image/jpeg,A small round pizza on a white glass plate. The pizza is covered with sauce and sauteed vegetables. ,"Aloise, Lauren",2019,Pizza,Spain,40.4168,-3.7038,spain2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv15,detroit.jpg,Recipe for Detroit Style Pizza,image/jpeg,"Image of the recipe for Detroit Style Pizza, image consists of words that make up the ingredients list and directions.","Lopez-Alt, J. Kenji",2021,Recipe,Detroit,,,detroit.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv16,detroit2.jpg,Recipe for Detroit Style Pizza,image/jpeg,"Image of the recipe for Detroit Style Pizza, image consists of words that make up the ingredients list and directions.","Lopez-Alt, J. Kenji",2021,Recipe,Detroit,,,detroit2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv17,detroit3.jpg,Detroit Style Pizza,image/jpeg,"A rectangular pizza cut into squares with burnt crust topped with cheese, sauce, and pepperoni. A black and white checkered cloth is seen in the background.","Lopez-Alt, J. Kenji",,Pizza,Detroit,42.3314,-83.0458,detroit3.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv18,argentina.jpg,Recipe for Fugazza Pizza,image/jpeg,"Image of the recipe for Fugazza Pizza, image consists of words that make up the ingredients list and directions.","Blazes, Marian",2021,Recipe,Argentina,,,argentina.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv19,argentina2.jpg,Fugazza Pizza,image/jpeg,"A round pizza on a silver pizza tray with edges, several triangle slices are missing. The pizza is light tan with brown and black burn spots on it. The pizza is covered with olive oil, cheese, white onions, and dried oregno. A fork and knife are on the pizza. Someone's hand with a plate is located in the upper left corner. Tiled flooring can be seen in the upper center and right corner. ","Blazes, Marian",2021,Pizza,Argentina,34.6037,-58.3816,argentina2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv20,turkey.jpg,Recipe for Lahmacun Pizza,image/jpeg,"Image of the recipe for Lahmacun Pizza, image consists of words that make up the ingredients list and directions.","Karedsheh, Suzy",2020,Recipe,Turkey,,,turkey.jpg,ladenia kimlou.jpg,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv21,turkey2.jpg,Lahmacun Pizza,image/jpeg,"A flat breaded dough is folded and is cooked and covered with brown and black burn spots. On the inside of the dough there are spices, meat, and tomato paste. The dough is placed on a flat cast iron tray with fresh parsley and lemon wedges on the side. The tray is on a grey background.","Karedsheh, Suzy",2020,Pizza,Turkey,39.9334,-32.8597,turkey2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv22,japan.jpg,Recipe for Okonomiyaki Pizza,image/jpeg,"Image of the recipe for Okonomiyaki Pizza, image consists of words that make up the ingredients list and directions.",Akiko,2019,Recipe,Japan,,,japan.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv23,japan2.jpg,Okonomiyaki Pizza,image/jpeg,"A thick rectangular slice of Okonomiyaki pizza is placed on a little white glass plate that is placed on a wooden table in front of a flat griddle. A flat scraper is leaning against the place. The pizza is loaded with cabbage, green onion, friend onions, sesame seeds, and tonkatsu sauce. Behind the pizza is a griddle filled with noodles and vegetables and another scraper with an orange handle. ",Akiko,2019,Pizza,Japan,35.6762,-139.6503,japan2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv24,france.jpg,Recipe for Pissaladiere Pizza,image/jpeg,"Image of the recipe for Pissaladiere Pizza, image consists of words that make up the ingredients list and directions.","Leatart, Brian",2001,Recipe,France,,,france.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
pv25,france2.jpg,Pissaladiere Pizza,image/jpeg,"A small rectangular slice of pizza is sitting on top of a white glass plate, which is sittig on a red and white checkered tablecloth. The pizza is topped with olive oil, cheese, anchovies, onions, and black olives. A glass jar with olive oil is held in the upper right corner and a stream of oil is drizzling onto the pizza. In the upper left is a wooden bowl full of lettuce and one single cherry tomato in the middle. ","Leatart, Brian",2001,Pizza,France,48.8566,-2.3522,france2.jpg,Undetermined,http://rightsstatements.org/vocab/UND/1.0/,Image;StillImage,eng
